document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
3492 Ragi Laddu-1,test,tests.Total Fat.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Protein.result,3.8,3.8,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Protein.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Carbohydrates.result,68.69,68.69,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Carbohydrates.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Energy.result,441.16,441.16,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Energy.unit,Kcals/100g,Kcals/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Sugar.result,24.8,24.8,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Sugar.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.IronasFe.result,5.46,5.46,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.IronasFe.unit,mg/kg,mg/kg,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.CalciumasCa.result,148,148,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.CalciumasCa.unit,mg/kg,mg/kg,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Saturated Fat.result,9.84,9.84,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Saturated Fat.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Trans Fat.result,0.0,0.0,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Trans Fat.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Cholesterol.result,0.0,0.0,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Cholesterol.unit,mg/100g,mg/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Dietary Fiber.result,5.21,5.21,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Dietary Fiber.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Sodium.result,43,43,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Sodium.unit,mg/100g,mg/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Potassium.result,326,326,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Potassium.unit,mg/100g,mg/100g,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,lab_name,Equinox Labs Private Limited,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,lab_tagline,Your Testing & Auditing Partner,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,testing_lab_address,"Equinox Center, R65, TTC, Rabale, Navi Mumbai, Maharashtra 400701","Equinox Center, R65,
TTC, Rabale, Navi Mumbai, Maharashtra
400701",HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,registered_office,"Equinox Center, R65, TTC, Rabale, Navi Mumbai, Maharashtra - 400701",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,laboratories_at,"Mumbai, Bengaluru, Hyderabad, Noida & Chennai",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,cin_no,U74999MH2017PTC297024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,udyam,UDYAM-MH-19-0195063,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,lab_phone,+912250647422,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,lab_email,info@equinoxlab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,lab_website,www.equinoxlab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,nabl_scope,NABL Scope,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,lab_accreditation_no,TC-6820,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,ulr,ULR-TC682026000068060F,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,report_issue_date,25-Jul-2026,25-Jul-2026,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,reference_number,001:FT:26:07:06038,001:FT:26:07:06038,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,report_number,EQNX:001:FT:26:07:06038/A,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,discipline,Chemical,Chemical,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,group,Nutritional Supplements,Nutritional Supplements,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,client_name,Thycure Pharma Private Limited,Thycure Pharma Private Limited,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,client_address,"B/2, Plot Nos. 33/35, Hermes House, 2nd Floor, Mama Parmanand Marg, Opera House, Mumbai, Maharashtra, India - 400004.","B/2, Plot Nos. 33/35, Hermes House, 2nd Floor, Mama Parmanand Marg, Opera House, Mumbai, Maharashtra, India - 400004.",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.address'.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,contact_person,Chanakya Shah,Chanakya Shah,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,sample_sub_group,Others - Nutritional Supplements,Others - Nutritional Supplements,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,sample_name,Electrolyte Powder Guava Salt,Electrolyte Powder Guava Salt,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,batch_no,TAEGS-010,TAEGS-010,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,manufacturing_date,Jun-2026,Jun-2026,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,expiry_date,Nov-2027,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,sample_collected_by,Equinox Labs - Omkar Madhavi,Equinox Labs - Omkar Madhavi,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,quantity_and_condition,Approx 250g of sample in a client packaging is intact without any leaks or breaks.,Approx 250g of sample in a client packaging is intact without any leaks or breaks.,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,date_of_pick_up,15-Jul-2026,15-Jul-2026,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,date_of_receipt,15-Jul-2026,15-Jul-2026,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,start_date_of_analysis,16-Jul-2026,16-Jul-2026,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,end_date_of_analysis,22-Jul-2026,22-Jul-2026,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,signatory_name,Dr. Manisha Kharade,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,signatory_title,Quality Manager,Quality Manager,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'reviewed_and_authorised_by_title'.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,role,(Reviewed & Authorised By),,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,comment,1. NMT - Not More Than,1. NMT - Not More Than,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,note,"This Report is Valid for the tested sample only
Test report shall not be reproduced except in full & with written approval of Equinox Labs Private Limited.
The samples has been provided by the customer and results applied to the sample as received by the lab.
The information provided by customer can affect the validity of results",This Report is Valid for the tested sample only Test report shall not be reproduced except in full & with written approval of Equinox Labs Private Limited. The samples has been provided by the customer and results applied to the sample as received by the lab. The information provided by customer can affect the validity of results,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,end_of_report,---------- End Of Report ----------,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,remarks,1. The tested parameters conforms to the FSSAI Limits.,1. The tested parameters conforms to the FSSAI Limits.,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,authorized_signatory,,Dr. Manisha Kharade,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,batch_number,,TAEGS-010,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,field,reviewed_and_authorised_by_name,,Dr. Manisha Kharade,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Mercury.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Mercury.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Mercury.reference_range,NMT 1.0,NMT 1.0,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Arsenic.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Arsenic.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Arsenic.reference_range,NMT 1.1,NMT 1.1,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Cadmium.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Cadmium.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Cadmium.reference_range,NMT 1.5,NMT 1.5,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Chromium.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Chromium.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_guava_salt_EQNX_001_FT_26_07_06038,test,tests.Chromium.reference_range,Not Specified,Not Specified,HIT,correct,,True
